Id;фамилия;имя;отчество;дата рождения;должность;телефон;почта
1;Алексеев;Илья;Алексеевич;23.04.1994;директор по информатизации;+79993456785;aleksee45@mail.ru
2;Аржанов;Владислав;Александрович;27.01.1995;начальние отдела кадров;+79063194556;arhjanov12@yandex.ru
3;Белоцерковец;Дмитрий;Александрович;12.09.1983;менеджер;+79773332123;belotserkovets@gmail.com
4;Богушев;Арсений;Александрович;09.12.1973;директор;+79264444334;Bogushev@mail.ru
5;Гундарова;Софья;Анатольевна;30.11.1995;менеджер;+79256789012;Gundarova@yandex.ru
6;Долженков;Борис;Алексеевич;23.06.2002;курьер;+79003196748;Dolzhenkov@gmail.com
7;Журавова;Ангелина;Сергеевна;17.08.2002;специалист по корреспонденции;+79836571245;Zhuravova@gmail.com
8;Клевцова;Варвара;Андреевна;15.10.2002;секретарь;+79023672156;Klevtsova@gmail.com
9;Коваленко;Вероника;Александровна;17.07.1997;менеджер;+79271285522;Kovalenko@gmail.com
10;Королев;Платон;Валеорьевич;13.03.1993;главный бухгалтер;+79773045689;Korolev@gmail.com
11;Кубышкин;Роман;Евгеньевич;10.10.1985;менеджер по технологии;+79013219045;Kubyshkin@gmail.com
12;Макаренко;Константин;Викторович;11.11.1984;бизнес аналитик;+79992341289;Makarenko@gmail.com
13;Мартиросов;Артемий;Артурович;01.02.1974;smm - менеджер;+79027893459;Martirosov@gmail.com
14;Мелкумян;Роберт;Робертович;16.05.1993;маркетолог;+79982341290;Melkumyan@gmail.com
15;Олейник;Ольга;Викторовна;18.06.1993;руководитель проекта;+79762349987;Oleinik@gmail.com
16;Полюцкий;Александр;Сергеевич;19.01.1981;юрист-консультант;+79673421894;Polyutsky@gmail.com
17;Рустамов;Иброхим;Рустамович;29.10.1982;зав.хозяйством;+79231782392;Rustamov@gmail.com
18;Рябцева;Алена;Александровна;14.11.1982;бухгалтер;+79321743981;Ryabtseva@gmail.com
19;Саберова;Динара;Равилевна;28.12.1994;главный юрист;+79992341084;Saberova@gmail.com
20;Сафонова;Ирина;Ивановна;15.07.1983;делопроизводитель;+79253419861;Safonov@gmail.com
21;Стронина;София;Евгеньевна;31.03.2002;секретарь;+79162381629;Stronina@gmail.com
22;Тарасов;Степан;Павлович;06.06.1996;менеджер;+79152371823;Тарасов@gmail.com
23;Чекменёв;Кирилл;Андреевич;02.08.1998;дизайнер;+79172361959;Chekmenev@gmail.com
24;Чернов;Максим;Дмитриевич;23.12.1999;аналитик;+79293652732;Chernov@gmail.com
25;Шарофидинова;Ирода;Отабек;21.03.1991;уборщица;+79002893276;Sharofidinov@gmail.com
26;Шундрик;Егор;Максимович;07.04.1992;расчетчик;+79281123119;Shundrick@gmail.com
27;Шушняев;Никита;Максимовна;09.09.1991;сметчик;+79031732861;Shushnyaev@gmail.com
